0,1,2,3,4
5,6,7,8,9
10,11,12,13,14
15,16,17,18,19
20,21,22,23,24
25,26,27,28,29
30,31,32,33,34
35,36,37,38,39
40,41,42,43,44
45,46,47,48,49
50,51,52,53,54
55,56,57,58,59
1453,1454,2437,2438,4198,4199
2431,2432,2904,2905,4200,4201
1753,1754,2466,2467,4202,4203
1146,1147,2792,2793,4204,4205
388,389,1932,1937,4206,4207
266,267,2475,2476,4053,4208
1878,1879,1948,1949,4209,4210
1881,1882,2481,2482,4211,4212
278,279,2520,2521,4213,4214
1158,1159,3120,3121,4215,4216
206,207,2518,2519,4066,4217
2853,2854,2875,2876,4067,4218
2258,2259,2532,2537,4219,4220
2527,2528,2755,2756,4221,4222
2496,2501,2571,2572,4223,4224
560,561,2580,2581,4225,4226
2598,2599,3382,3383,4227,4228
993,994,2616,2621,3857,4229
2611,2612,3763,3764,4230,4231
510,511,1976,1977,4232,4233
810,811,2634,2635,4234,4235
2425,2426,2650,2651,4236,4237
127,128,2679,2680,4090,4094
154,155,2670,2675,4238,4239
3009,3010,3571,3572,4240,4241
580,581,2658,2663,4242,4243
664,665,1274,1275,4244,4245
2702,2703,2922,2923,3933,4246
586,587,2694,2695,4247,4248
1566,1567,2724,2729,4249,4250
2721,2722,3549,3550,4251,4252
204,205,1660,1661,4253,4254
2514,2519,2742,2747,4217,4255
766,767,2054,2055,4256,4257
2187,2188,2781,2782,3952,4258
270,271,2220,2221,4259,4260
451,452,2182,2183,4261,4262
1197,1198,1960,1961,4263,4264
91,92,2196,2197,4265,4266
616,617,2199,2200,4267,4268
1098,1099,2308,2309,4269,4270
2000,2001,2802,2803,4271,4272
627,628,2821,2822,4273,4274
624,625,2830,2831,4275,4276
630,631,2844,2845,4277,4278
1032,1037,2874,2879,4279,4280
2397,2398,3114,3115,4281,4282
1692,1693,2901,2902,4102,4283
1212,1213,2496,2497,4223,4284
2034,2035,2688,2689,4285,4286
2695,2696,2925,2926,4247,4287
312,313,2676,2677,4288,4289
130,131,2704,2705,4290,4291
1254,1255,2696,2697,4287,4292
477,478,1398,1403,4038,4293
2286,2291,2808,2809,4294,4295
201,202,2991,2992,4097,4296
781,782,3253,3254,4297,4298
3525,3526,3655,3656,4098,4299
3310,3311,3541,3542,4300,4301
1650,1651,2667,2668,4302,4303
866,867,3003,3004,4304,4305
3019,3020,3321,3322,4306,4307
3069,3070,3738,3739,4308,4309
1046,1047,3042,3043,4310,4311
226,227,3080,3081,4312,4313
703,704,2630,2631,4314,4315
900,905,1318,1319,4001,4316
2631,2632,3088,3089,4314,4317
508,509,2388,2393,4318,4319
1476,1477,3108,3109,4320,4321
2904,2909,3123,3124,4201,4322
432,433,2122,2123,4323,4324
726,731,3128,3129,4325,4326
2163,2164,2318,2319,4327,4328
480,481,2301,2302,4329,4330
746,747,1244,1245,4331,4332
1332,1333,3168,3169,4026,4333
2085,2086,3148,3149,4334,4335
736,737,997,998,4336,4337
742,743,3175,3176,4338,4339
3201,3202,3466,3467,4340,4341
727,728,2084,2085,4334,4342
1245,1246,1581,1582,4331,4343
3166,3167,3218,3219,4344,4345
1359,1360,1374,1375,4346,4347
822,823,3280,3281,4348,4349
182,183,1574,1575,4350,4351
780,785,1306,1307,4352,4353
2037,2038,2930,2931,4354,4355
193,194,3292,3293,4356,4357
3282,3283,3450,3451,4358,4359
772,773,3277,3278,4360,4361
3463,3464,3560,3561,4362,4363
1557,1558,2048,2049,4075,4364
2324,2325,2335,2336,4365,4366
775,776,2325,2326,4366,4367
774,775,2024,2025,4367,4368
674,675,3523,3524,4369,4370
3254,3255,3468,3473,4297,4371
2992,2993,3312,3313,4296,4372
492,493,2005,2006,4139,4187
2358,2359,3330,3335,4373,4374
932,933,3103,3104,4375,4376
216,217,3364,3365,4377,4378
3748,3749,3757,3758,4379,4380
3680,3681,3794,3795,4381,4382
186,191,3376,3377,3981,3986
954,959,3368,3369,4383,4384
330,331,1546,1547,4385,4386
120,121,2600,2601,4387,4388
2406,2407,3412,3413,4389,4390
1176,1181,2582,2583,4157,4391
572,573,2637,2638,4392,4393
3192,3193,3420,3421,4394,4395
194,195,3464,3465,4357,4363
828,829,3316,3317,3988,3989
3440,3441,3452,3453,4396,4397
756,757,2734,2735,4398,4399
3240,3245,3470,3471,4400,4401
1050,1055,3486,3491,3878,4402
3481,3482,3666,3667,4403,4404
3214,3215,3298,3299,3976,4405
1110,1111,1576,1577,4406,4407
211,212,1690,1691,4408,4409
298,299,1238,1239,3965,4410
1592,1593,3492,3493,4411,4412
3553,3554,3733,3734,4413,4414
320,321,2995,2996,4415,4416
2217,2218,2538,2543,4417,4418
2214,2215,3582,3587,4419,4420
2754,2755,3596,3597,4222,4421
916,917,1321,1322,4019,4422
219,220,3619,3620,4009,4423
3698,3699,3782,3783,4424,4425
3624,3625,3706,3707,4426,4427
886,887,3068,3069,4308,4428
1209,1210,3082,3083,4429,4430
846,847,3520,3521,4431,4432
3456,3461,3654,3659,4433,4434
3649,3650,3800,3801,4435,4436
3090,3091,3604,3605,4437,4438
3609,3610,3703,3704,4002,4439
214,215,3626,3627,4440,4441
3528,3529,3721,3722,4442,4443
223,224,3602,3603,4016,4018
3042,3047,3628,3629,4311,4444
884,885,1324,1325,4445,4446
1182,1183,3372,3373,4447,4448
634,635,1525,1526,4449,4450
2856,2857,3768,3769,4451,4452
3104,3105,3708,3713,4375,4453
3360,3365,3780,3781,4377,4454
879,880,3696,3697,4455,4456
733,734,3180,3185,4457,4458
1338,1339,3836,3837,4459,4460
366,367,1426,1427,4461,4462
1872,1877,3816,3817,4463,4464
2646,2647,3825,3826,4465,4466
308,309,3354,3355,4467,4468
438,439,3236,3237,4469,4470
88,89,1378,1379,4471,4472
961,962,1376,1377,4081,4473
964,965,1368,1369,4033,4474
302,303,1344,1349,4032,4475
243,244,1917,1918,4127,4476
70,71,1423,1424,4477,4478
967,968,1422,1427,4461,4479
970,971,1416,1417,3849,4480
370,371,1741,1742,3848,4481
255,256,1827,1828,4482,4483
973,974,2200,2201,4268,4484
602,603,2193,2194,4485,4486
976,977,2191,2192,4167,4487
614,615,2769,2770,4165,4488
452,453,2788,2789,4262,4489
979,980,1446,1451,3923,4171
982,983,1441,1442,3851,4050
458,459,1492,1493,3850,4490
260,261,2493,2494,4049,4172
142,143,1528,1529,4491,4492
985,986,1526,1527,4449,4493
988,989,1506,1507,4494,4495
632,633,2504,2505,4496,4497
276,281,2559,2560,4069,4498
991,992,1704,1705,3856,4499
994,995,1718,1719,4229,4500
156,157,2616,2617,3857,4501
566,567,2606,2607,4502,4503
999,1000,1580,1581,3866,4343
996,997,1597,1598,4337,4504
998,999,1246,1247,4336,4343
295,296,3489,3490,3865,4505
735,736,1242,1247,4336,4506
1002,1003,2116,2117,4507,4508
1005,1006,1134,1139,3862,4509
446,447,2162,2163,4327,4510
164,165,2172,2173,3867,4511
1008,1009,1136,1137,3864,4512
1011,1012,2310,2311,4186,4513
482,483,1989,1990,4185,4514
496,497,1012,1013,4513,4515
495,496,2072,2073,4515,4516
1015,1016,1639,1640,3880,4517
1018,1019,1620,1621,4518,4519
897,898,3350,3351,4520,4521
306,311,3424,3425,4089,4522
284,285,1530,1535,4523,4524
1020,1021,1533,1534,4195,4525
1023,1024,2601,2602,4193,4387
512,513,2406,2411,4192,4390
124,125,2413,2414,4194,4526
1027,1028,1562,1563,3979,4527
1030,1031,3285,3286,4528,4529
758,759,3244,3245,4401,4530
1029,1030,3243,3244,4529,4530
183,184,3246,3247,3980,4350
1032,1033,2848,2849,4279,4531
1035,1036,1656,1661,3872,4253
636,637,2862,2863,3873,3954
208,209,2874,2875,4067,4280
1039,1040,1688,1689,4006,4532
1042,1043,1668,1669,3874,4533
848,849,2978,2979,3875,4534
318,323,3057,3058,4535,4536
322,323,1674,1679,4535,4537
1044,1045,1677,1678,4538,4539
1047,1048,3627,3628,4311,4440
692,693,3043,3044,4310,4540
212,213,3054,3055,4409,4541
294,295,1585,1586,4505,4542
1050,1051,1584,1589,4402,4543
1053,1054,1642,1643,3879,4544
836,837,3476,3477,4545,4546
231,232,3486,3487,3878,3964
158,159,1704,1709,3856,3860
1057,1058,1707,1708,3861,4547
1060,1061,1698,1699,4548,4549
699,700,2824,2825,4550,4551
327,328,2896,2897,4103,4552
123,124,1543,1544,4526,4553
1063,1064,1542,1547,4108,4385
1066,1067,1539,1540,4554,4555
334,335,1726,1727,4556,4557
285,286,2416,2417,4107,4524
76,77,1752,1753,4203,4558
1069,1070,1756,1757,4559,4560
1072,1073,1749,1750,4134,4561
1867,1868,1892,1893,4562,4563
525,526,1954,1955,4132,4564
338,339,1866,1871,4109,4565
1075,1076,1857,1858,4566,4567
1078,1079,1844,1845,4029,4118
1074,1075,1618,1619,4566,4568
570,575,1350,1355,4028,4569
360,365,1614,1619,4121,4568
1081,1082,1922,1923,4570,4571
1084,1085,1836,1841,3908,4572
354,355,2383,2384,4573,4574
382,383,1363,1364,4575,4576
1089,1090,1863,1864,4125,4577
531,532,1152,1153,4578,4579
1086,1087,1947,1948,3899,4210
374,375,1880,1881,4212,4580
72,73,1891,1892,3898,4563
1092,1093,2446,2447,3916,4581
1095,1096,1982,1983,3897,4582
267,268,1464,1469,3896,4208
103,104,1096,1097,4582,4583
102,103,1476,1481,4320,4583
100,101,1999,2000,4179,4271
1099,1100,1998,2003,4270,4584
1102,1103,1992,1993,3901,4585
2305,2306,3151,3152,4180,4586
619,620,2328,2329,3900,4183
404,405,2304,2309,4138,4269
1106,1107,1278,1279,4587,4588
1104,1109,2047,2048,3903,4075
291,292,1554,1559,3858,4076
177,178,1566,1571,3902,4249
1111,1112,2030,2031,4406,4589
1114,1115,2010,2015,4141,4590
844,845,3328,3329,3975,4591
410,411,1572,1577,4407,4592
1117,1118,2079,2080,4147,4593
2126,2127,2173,2174,4511,4594
1120,1121,2128,2129,4595,4596
422,423,2058,2059,4597,4598
162,163,1116,1121,4146,4595
162,167,2070,2075,3863,4146
169,170,2104,2105,3968,4599
1123,1124,2102,2103,4600,4601
1126,1127,2094,2095,3961,4602
3134,3135,3170,3171,4603,4604
943,944,3224,3225,4605,4606
428,429,3132,3133,4150,4607
1129,1130,2268,2269,4164,4608
1132,1133,2266,2267,4609,4610
612,617,2535,2536,4163,4267
469,470,2707,2708,4611,4612
1134,1135,2160,2161,4509,4613
483,484,1009,1010,4185,4512
1008,1013,2071,2072,3864,4515
1004,1005,2161,2162,4509,4510
1141,1142,1977,1978,4232,4614
1144,1145,2419,2420,4615,4616
514,515,1532,1533,4525,4617
400,401,1904,1905,4135,4618
1147,1148,2240,2241,4204,4619
1150,1151,2455,2456,4620,4621
522,523,1934,1935,4622,4623
462,463,2793,2794,4205,4624
1154,1155,2473,2474,3918,4625
74,75,1946,1947,3894,3899
1152,1157,1944,1945,3895,4579
384,389,2470,2471,3917,4207
530,531,1466,1467,4578,4626
1159,1160,2451,2452,3943,4216
1162,1163,1167,1168,3920,4627
538,539,1435,1436,3919,4628
516,517,3121,3122,4215,4629
109,110,1452,1453,4199,4630
1165,1166,1456,1457,4631,4632
1168,1169,1434,1439,3920,4048
1496,1497,2246,2247,4633,4634
517,518,1158,1163,4215,4627
258,263,1494,1495,4051,4635
300,301,1606,1607,4636,4637
1171,1172,1604,1605,4638,4639
1174,1175,2577,2578,3927,4640
440,441,2138,2139,3983,4641
234,235,2149,2150,3928,4036
1176,1177,3378,3379,4391,4642
1179,1180,2574,2575,3925,4158
812,813,1177,1178,4642,4643
811,812,2643,2644,4235,4643
800,801,2583,2584,4157,4644
1183,1184,2592,2593,4448,4645
1186,1187,2586,2591,4646,4647
919,920,3392,3393,4648,4649
561,562,3373,3374,4226,4447
1189,1190,1406,1407,4650,4651
1192,1193,1386,1387,4652,4653
393,394,1800,1801,4654,4655
246,247,1788,1793,4043,4656
1195,1196,1797,1798,4657,4658
1198,1199,1814,1815,4057,4264
352,353,1956,1961,4263,4659
610,611,2179,2180,4660,4661
1201,1202,2780,2781,3952,4662
1204,1205,2760,2761,3939,4663
762,767,2962,2963,3938,4257
604,605,2184,2189,3951,4664
1207,1208,2826,2831,4275,4665
225,226,2832,2837,4312,4666
1210,1211,2835,2836,4430,4667
628,629,3078,3083,4274,4429
3079,3080,3097,3098,4313,4668
882,887,3634,3635,4428,4669
1213,1214,2570,2571,4223,4670
1216,1217,2900,2901,4283,4671
646,647,1694,1695,4672,4673
556,557,2497,2498,4284,4674
1219,1220,2277,2278,3995,4675
1222,1223,2250,2251,4676,4677
656,657,2684,2685,4678,4679
472,473,2544,2545,4680,4681
1225,1226,2906,2907,4682,4683
1228,1229,3116,3117,4684,4685
712,713,2390,2391,4686,4687
642,643,2569,2570,4670,4688
1231,1232,1364,1365,4129,4575
1234,1235,2107,2108,4154,4689
380,381,1908,1909,3959,4690
1233,1234,1908,1913,4154,4690
84,89,1914,1915,4128,4472
1237,1238,3492,3497,4410,4411
1240,1241,3205,3206,3966,4691
297,298,1579,1580,3866,3965
196,197,1594,1595,3992,4692
168,173,3189,3190,4023,4027
1243,1244,3187,3188,4022,4332
745,746,1582,1583,4331,4693
734,735,3808,3809,4458,4506
1249,1250,3195,3196,4694,4695
1252,1253,3180,3181,4025,4457
1248,1249,1596,1601,4694,4696
817,818,1338,1343,4024,4459
732,737,1596,1597,4337,4696
1255,1256,2924,2925,4287,4697
1258,1259,2690,2691,3972,4698
660,661,1256,1257,4697,4699
660,665,2727,2728,4245,4699
652,653,2697,2698,4292,4700
1261,1262,2022,2023,3973,4701
80,81,2008,2009,4702,4703
1264,1265,1995,1996,4704,4705
81,82,2340,2341,3974,4702
488,489,2322,2323,4706,4707
1267,1268,2338,2339,4143,4708
648,653,1254,1259,4292,4698
1270,1271,2688,2693,3931,4286
416,417,2036,2037,4354,4709
174,179,2046,2047,3903,3969
1273,1274,2728,2729,4245,4250
1276,1277,2718,2719,4710,4711
663,664,2949,2950,3934,4244
591,592,1568,1569,4712,4713
1279,1280,1569,1570,4587,4712
1282,1283,1560,1565,4077,4714
589,590,2712,2713,4715,4716
292,293,1107,1108,4076,4588
1105,1106,1570,1571,3902,4587
1285,1286,3208,3209,4080,4717
1288,1289,3217,3218,4345,4718
748,749,3162,3163,4079,4719
739,740,3289,3290,4720,4721
1291,1292,3314,3315,3987,4722
1294,1295,1300,1301,4723,4724
198,199,3460,3461,4433,4725
823,824,3438,3439,4349,4726
1296,1301,3458,3459,4723,4727
1298,1299,3444,3445,4728,4729
889,890,3552,3553,4413,4730
824,825,1290,1295,4724,4726
1293,1294,3459,3460,4723,4725
199,200,1292,1293,4722,4725
1302,1303,3312,3317,3989,4372
1305,1306,3469,3470,4353,4400
832,833,3241,3242,3990,4731
784,785,2988,2989,4352,4732
1312,1313,2757,2758,4733,4734
1309,1310,3589,3590,4735,4736
874,875,2509,2510,4737,4738
596,597,2943,2944,4739,4740
1314,1315,3702,3703,4002,4741
1317,1318,3600,3601,4017,4316
912,913,1315,1316,4741,4742
912,917,3639,3640,4422,4742
904,905,3606,3611,4001,4743
1323,1324,3740,3741,4020,4446
1320,1321,3640,3641,4422,4744
883,884,2834,2835,4445,4667
915,916,3046,3047,4019,4444
697,698,3072,3073,4745,4746
1326,1327,3076,3077,4021,4747
1329,1330,3603,3604,4016,4438
705,706,3092,3093,4748,4749
222,227,3096,3097,4015,4313
714,715,3126,3131,4750,4751
1333,1334,3129,3130,4325,4333
1336,1337,3190,3191,4027,4752
729,730,3165,3166,4344,4753
171,172,3169,3170,4026,4603
1339,1340,3435,3436,4460,4754
1341,1342,3181,3182,4025,4755
816,817,3837,3838,4459,4756
946,947,3182,3183,4755,4757
1345,1346,1614,1615,4121,4758
1347,1348,1369,1370,4033,4120
363,364,1370,1371,4120,4759
301,302,2152,2153,4475,4637
1351,1352,2649,2650,4237,4760
1353,1354,1845,1846,4029,4761
574,575,2427,2428,4569,4762
952,953,1846,1847,4761,4763
1357,1358,1602,1607,4031,4636
1360,1361,1611,1612,4346,4764
304,305,1375,1376,4081,4347
751,752,2144,2145,4030,4160
1362,1367,1923,1924,4126,4570
1365,1366,1918,1919,4127,4129
381,382,1232,1233,4575,4690
241,242,1924,1925,3893,4126
1372,1373,1849,1850,3892,4037
362,363,3820,3821,4119,4759
244,245,960,965,4474,4476
1377,1378,1915,1916,4472,4473
1374,1379,1612,1613,4346,4471
960,961,1916,1917,4473,4476
87,88,1608,1613,3907,4471
254,255,1410,1415,3890,4483
1380,1381,1413,1414,4115,4765
1383,1384,1852,1853,3843,4766
356,357,1921,1922,4571,4767
66,71,1824,1825,4034,4478
1387,1388,1804,1805,4652,4768
1390,1391,1810,1811,4769,4770
1191,1192,1800,1805,4652,4654
349,350,2204,2205,4771,4772
247,248,1188,1193,4653,4656
475,476,1766,1767,4773,4774
1392,1393,1764,1765,4775,4776
1395,1396,1788,1789,4043,4130
342,347,2374,2375,4190,4777
250,251,1780,1781,4042,4778
248,249,1386,1391,4653,4770
1399,1400,1807,1808,4039,4779
1402,1403,2808,2813,4293,4295
132,133,2287,2288,4780,4781
476,477,1777,1778,4038,4773
1404,1405,1746,1747,3886,4782
1407,1408,1791,1792,4111,4650
394,395,1190,1191,4651,4654
1188,1189,1792,1793,4650,4656
62,63,1962,1963,3887,4047
1411,1412,1818,1819,3891,4783
1414,1415,1828,1829,4115,4483
357,358,1381,1382,4765,4767
253,254,1833,1834,3889,3890
1417,1418,1740,1745,3849,4110
61,62,1761,1762,4045,4047
1420,1421,1759,1760,3888,4046
336,341,1965,1966,4133,4784
256,257,966,971,4480,4482
1422,1423,1825,1826,4478,4479
1425,1426,1900,1901,4462,4785
966,967,1826,1827,4479,4482
69,70,1876,1877,4464,4477
366,371,968,969,3848,4461
1432,1433,1773,1774,4191,4786
1429,1430,1762,1763,4045,4787
500,501,1830,1831,4788,4789
60,65,2371,2372,4044,4112
1437,1438,2494,2495,4049,4790
537,538,1520,1521,4628,4791
258,259,1164,1169,4048,4635
1442,1443,1490,1491,3851,4792
110,111,1497,1498,4630,4634
1440,1445,1495,1496,4051,4633
273,274,2248,2249,4062,4793
261,262,978,983,4050,4172
1446,1447,2491,2492,4169,4171
1449,1450,2542,2543,3924,4417
118,119,2214,2219,4170,4420
459,460,980,981,3850,3923
1454,1455,1458,1463,4198,4794
1452,1457,1498,1499,4630,4631
518,519,1166,1167,4627,4632
1164,1165,1494,1499,4631,4635
108,109,2438,2439,4197,4199
1458,1459,2436,2437,4055,4198
1461,1462,2434,2435,4795,4796
264,269,2445,2446,3916,4054
519,520,1455,1456,4632,4794
1464,1465,2474,2475,4208,4625
1467,1468,1983,1984,3897,4626
529,530,1984,1985,4626,4797
1470,1471,2458,2459,3921,4798
265,266,2436,2441,4053,4055
1473,1474,2439,2440,4052,4197
385,386,2472,2473,3918,3922
112,113,1938,1943,4176,4196
1477,1478,2391,2392,4321,4686
1479,1480,2442,2447,4581,4799
710,711,2442,2443,4799,4800
102,107,3109,3110,3884,4320
1483,1484,2244,2249,4062,4175
1486,1487,2227,2228,4059,4801
271,272,2235,2236,4061,4260
465,466,1940,1941,4802,4803
94,95,2223,2224,4058,4064
1488,1489,2221,2222,4063,4259
274,275,1443,1444,4792,4793
457,458,2554,2555,4173,4490
1444,1445,2247,2248,4633,4793
1503,1504,2180,2181,3911,4660
1500,1501,2224,2225,4058,4804
608,609,2232,2233,4060,4805
92,93,2785,2786,3910,4265
1507,1508,2502,2503,4495,4806
1510,1511,2521,2522,4068,4213
987,988,2503,2504,4495,4496
541,542,3585,3586,4807,4808
276,277,984,989,4494,4498
1515,1516,2487,2488,3941,4809
1512,1513,2560,2561,4069,4810
553,554,1711,1712,4811,4812
279,280,2565,2566,4070,4214
1518,1519,2490,2495,4065,4790
1522,1523,2524,2525,3854,4813
536,537,2562,2563,3942,4791
114,115,2490,2491,4065,4169
1524,1525,2884,2885,4450,4814
1527,1528,2557,2558,4492,4493
633,634,986,987,4449,4496
984,985,2558,2559,4493,4498
141,142,2856,2861,4451,4491
1530,1531,2420,2421,4523,4615
1534,1535,2412,2417,4195,4524
513,514,1021,1022,4192,4525
283,284,2421,2422,3915,4523
1537,1538,2402,2403,3914,4072
1540,1541,1724,1725,4554,4815
286,287,1062,1067,4107,4555
1065,1066,1725,1726,4554,4557
504,509,3112,3113,4319,4816
1542,1543,2414,2415,4108,4526
1545,1546,2626,2627,4386,4817
122,123,1736,1737,3929,4553
330,335,1064,1065,4385,4557
528,529,1971,1972,4797,4818
1548,1549,1969,1970,4819,4820
1551,1552,2400,2405,3885,4821
396,397,2418,2419,4616,4822
104,105,1981,1982,4071,4582
408,409,2020,2021,4823,4824
1555,1556,2018,2019,3859,4825
777,778,2049,2050,4364,4826
290,291,3303,3304,3858,4074
1560,1561,2716,2717,4714,4827
1563,1564,3250,3251,3979,4078
1281,1282,2712,2717,4714,4716
759,760,1028,1029,4527,4530
288,293,1278,1283,4077,4588
590,591,1280,1281,4712,4716
176,177,2724,2725,3932,4249
1573,1574,3247,3248,4073,4350
1575,1576,2031,2032,4351,4406
409,410,3300,3301,4592,4824
181,182,2032,2033,4351,4828
1578,1583,3206,3207,3966,4693
744,745,3207,3208,4080,4693
1584,1585,3490,3491,4402,4505
1587,1588,3484,3485,4829,4830
294,299,3496,3497,4410,4542
837,838,1051,1052,4543,4546
826,827,3444,3449,4728,4831
1590,1591,3447,3448,3991,4832
860,861,3493,3494,4412,4833
195,196,3559,3560,3992,4363
1598,1599,3487,3488,3964,4504
1600,1601,3196,3197,3963,4694
996,1001,3488,3489,3865,4504
229,230,3192,3197,3963,4395
1602,1603,2142,2143,4031,4834
1605,1606,2148,2153,4637,4638
441,442,1172,1173,4639,4641
1170,1171,2148,2149,3928,4638
300,305,1358,1359,4347,4636
85,86,2106,2107,4689,4835
1609,1610,2097,2098,3906,4836
752,753,1356,1361,4030,4764
86,87,3230,3231,3907,4835
1615,1616,2150,2151,4036,4758
1617,1618,1858,1859,4035,4566
1344,1345,2151,2152,4475,4758
238,239,1854,1859,4035,4837
1621,1622,3348,3349,4518,4838
1624,1625,3355,3356,4085,4467
1017,1018,3349,3350,4518,4521
795,796,3753,3754,4839,4840
306,307,1014,1019,4519,4522
1627,1628,3417,3418,4086,4841
1630,1631,3420,3425,4089,4394
819,820,3194,3195,4695,4842
309,310,3430,3431,4088,4468
798,799,3366,3371,4843,4844
1633,1634,3369,3370,4383,4845
1636,1637,3358,3359,3870,4846
957,958,3427,3428,4087,4847
186,187,3829,3830,3986,4082
1638,1643,3474,3475,4544,4848
898,899,1016,1017,4517,4521
1014,1015,3423,3424,3880,4522
1052,1053,3475,3476,4544,4546
1645,1646,2739,2740,3993,4849
1648,1649,2746,2747,4255,4850
594,599,2515,2516,4851,4852
313,314,2751,2752,4288,4853
680,681,2654,2655,4854,4855
1651,1652,2652,2653,4303,4856
1654,1655,2677,2678,4093,4289
576,581,3028,3029,4242,4857
316,317,2668,2669,4302,4858
1656,1657,2866,2867,3872,4859
314,315,1644,1649,4850,4853
1659,1660,2743,2744,4092,4254
681,682,2665,2666,4091,4855
204,209,1036,1037,4253,4280
1662,1663,2685,2686,3936,4678
1665,1666,2680,2681,4090,4860
654,655,2748,2749,3994,4861
126,131,2934,2935,3935,4290
1669,1670,2976,2977,3874,4862
152,153,2998,2999,4096,4100
1672,1673,2996,2997,4099,4415
672,677,3537,3538,4863,4864
318,319,1038,1043,4533,4536
1675,1676,3051,3052,3999,4865
1678,1679,3058,3059,4535,4538
693,694,1045,1046,4310,4539
1044,1049,3054,3059,4538,4541
321,322,3063,3064,4416,4537
678,679,3000,3001,4866,4867
1681,1682,3004,3005,4304,4868
1684,1685,2994,2999,4096,4869
864,865,3060,3061,4000,4870
150,151,3570,3571,4095,4241
1686,1687,3664,3665,4005,4871
1689,1690,3055,3056,4409,4532
849,850,1040,1041,3875,4006
1038,1039,3056,3057,4532,4536
210,211,3528,3533,4408,4442
1696,1697,2892,2897,4103,4872
645,646,2396,2397,4281,4672
325,326,2902,2903,3946,4102
1699,1700,2822,2823,4273,4548
1702,1703,2840,2841,3945,4104
1059,1060,2823,2824,4548,4551
625,626,3772,3773,4276,4873
328,329,1056,1061,4549,4552
1705,1706,2604,2605,4499,4874
700,701,1058,1059,4547,4551
1056,1057,2895,2896,3861,4552
990,991,2605,2606,4499,4503
1710,1715,2556,2561,4101,4810
1713,1714,2838,2843,3882,4875
552,553,2899,2900,4671,4811
138,143,2556,2557,4101,4492
1716,1717,2614,2615,4876,4877
1719,1720,2620,2621,4106,4229
567,568,990,995,4500,4503
331,332,2625,2626,4105,4386
156,161,1730,1731,4501,4878
1722,1723,1728,1729,3957,4879
504,505,1536,1541,4815,4816
333,334,2619,2620,4106,4556
1729,1730,2617,2618,4501,4879
1732,1733,3114,3119,3958,4282
1722,1727,2618,2619,4556,4879
160,161,2394,2399,4878,4880
505,506,1723,1724,3957,4815
1734,1735,2622,2627,4817,4881
1738,1739,2588,2589,3930,4882
121,122,3396,3397,3929,4388
806,807,2622,2623,4881,4883
72,77,1868,1869,4558,4563
1743,1744,1866,1867,4109,4562
369,370,1894,1895,4124,4481
336,337,1418,1419,4110,4784
1747,1748,1966,1967,3886,4133
1750,1751,1952,1953,4561,4884
339,340,1068,1073,4134,4565
1071,1072,1953,1954,4561,4564
390,395,1405,1406,4651,4782
1754,1755,1935,1936,4202,4623
1752,1757,1869,1870,4558,4559
526,527,1070,1071,4560,4564
1068,1069,1870,1871,4559,4565
75,76,2467,2468,3894,4203
1758,1763,1834,1835,3889,4787
252,257,1416,1421,3888,4480
1419,1420,1964,1965,4046,4784
1428,1429,1830,1835,4787,4789
1765,1766,1778,1779,4773,4775
1768,1769,2294,2295,3912,4114
1392,1397,1779,1780,4042,4775
474,475,2806,2807,4774,4885
342,343,1393,1394,4776,4777
1771,1772,2365,2366,3844,4886
1774,1775,2370,2375,4190,4191
501,502,1428,1433,4786,4789
345,346,2379,2380,3913,4189
1776,1781,1808,1809,4039,4778
249,250,1809,1810,4770,4778
1783,1784,2299,2300,4181,4887
1786,1787,2292,2297,4041,4888
722,723,2376,2377,3845,4889
96,97,3150,3151,4113,4180
1394,1395,2373,2374,4130,4777
1795,1796,2205,2206,4772,4890
1798,1799,2178,2183,4261,4657
348,353,1196,1197,4263,4658
1194,1195,2178,2179,4657,4661
450,455,2772,2773,4168,4891
1802,1803,1956,1957,4659,4892
392,393,2464,2465,4655,4893
350,351,1388,1389,4768,4771
1806,1811,2202,2203,3937,4769
133,134,1400,1401,4779,4780
1389,1390,2203,2204,4769,4771
1815,1816,1959,1960,4264,4894
1812,1813,2230,2231,4056,4895
15,16,2790,2791,4896,4897
606,611,1194,1199,4057,4661
1819,1820,1831,1832,3891,4788
1822,1823,2384,2385,4116,4573
498,499,3157,3158,4117,4898
358,359,1412,1413,4765,4783
499,500,1820,1821,4117,4788
1836,1837,2382,2387,4572,4899
1839,1840,2130,2131,3909,4900
1083,1084,2382,2383,4572,4574
7,8,1930,1931,4901,4902
378,383,1080,1085,3908,4576
1842,1843,3816,3821,4119,4463
360,361,1074,1079,4118,4568
951,952,1873,1874,4763,4903
1848,1853,1920,1925,3893,4766
240,245,1368,1373,3892,4474
1371,1372,3819,3820,4037,4759
1382,1383,1920,1921,4766,4767
1855,1856,2638,2639,4392,4904
570,571,1076,1077,4028,4567
237,238,2640,2641,3926,4837
1861,1862,1884,1885,4122,4905
1864,1865,1890,1895,4124,4125
375,376,1090,1091,4577,4580
367,368,1899,1900,4123,4462
1742,1743,1893,1894,4481,4562
1874,1875,1896,1901,4785,4903
950,951,1896,1897,4903,4906
68,69,3817,3818,3842,4464
398,399,1968,1969,4820,4907
1882,1883,1972,1973,4211,4818
373,374,2482,2483,4212,4908
532,533,1944,1949,4209,4579
1885,1886,1897,1898,4122,4906
