307,669,1349
307,1349,1591
307,1591,1594
308,1097,1631
308,1631,1930
308,1930,1802
308,1802,1632
308,1632,678
308,678,1097
309,2556,1636
309,1636,795
309,795,1092
309,1092,1303
309,1303,1305
309,1305,2556
310,1639,670
310,670,1314
310,1314,747
310,747,643
310,643,1323
310,1323,1639
311,1487,2050
311,2050,1643
311,1643,2049
311,2049,1091
311,1091,1485
311,1485,1487
312,798,797
312,797,1646
312,1646,1661
312,1661,1100
312,1100,1647
312,1647,798
313,1090,1578
313,1578,1088
313,1088,1577
313,1577,1587
313,1587,1589
313,1589,1090
314,997,2556
314,2556,1638
314,1638,1651
314,1651,1663
314,1663,1358
314,1358,997
315,1697,846
315,846,1686
315,1686,1103
315,1103,847
315,847,1655
315,1655,1697
316,2557,1646
316,1646,1658
316,1658,1662
316,1662,2558
316,2558,1659
316,1659,2557
317,1647,799
317,799,1104
317,1104,1088
317,1088,1650
317,1650,1579
317,1579,1647
318,1651,1652
318,1652,1658
318,1658,797
318,797,1649
318,1649,1356
318,1356,1651
319,2559,1664
319,1664,1701
319,1701,1147
319,1147,806
319,806,1665
319,1665,2559
320,1214,1213
320,1213,706
320,706,1669
320,1669,1794
320,1794,817
320,817,1214
321,801,1215
321,1215,1317
321,1317,1319
321,1319,1005
321,1005,1311
321,1311,801
322,1639,1642
322,1642,1324
322,1324,1096
322,1096,1310
322,1310,1313
322,1313,1639
323,1906,1674
323,1674,821
323,821,1675
323,1675,1802
323,1802,1634
323,1634,1906
324,844,1678
324,1678,1965
324,1965,1150
324,1150,1586
324,1586,1679
324,1679,844
325,1392,828
325,828,1863
325,1863,1400
325,1400,1682
325,1682,1966
325,1966,1392
326,1657,1154
326,1154,671
326,671,1153
326,1153,1102
326,1102,846
326,846,1657
327,803,1687
327,1687,1968
327,1968,1582
327,1582,1584
327,1584,1089
327,1089,803
328,1187,1616
328,1616,1690
328,1690,1967
328,1967,1622
328,1622,877
328,877,1187
329,667,1345
329,1345,752
329,752,1593
329,1593,1353
329,1353,1581
329,1581,667
330,1695,1654
330,1654,1442
330,1442,1694
330,1694,1441
330,1441,1655
330,1655,1695
331,1667,2399
331,2399,1699
331,1699,859
331,859,1144
331,1144,1664
331,1664,1667
332,1694,1696
332,1696,1445
332,1445,1106
332,1106,1386
332,1386,1387
332,1387,1694
333,1704,807
333,807,1703
333,1703,833
333,833,1040
333,1040,1903
333,1903,1704
334,1717,1112
334,1112,1707
334,1707,1911
334,1911,1236
334,1236,1708
334,1708,1717
335,1111,1712
335,1712,1110
335,1110,881
335,881,1714
335,1714,1888
335,1888,1111
336,1921,1719
336,1719,941
336,941,808
336,808,1718
336,1718,1235
336,1235,1921
337,1121,1722
337,1722,2361
337,2361,2363
337,2363,1723
337,1723,810
337,810,1121
338,1734,1728
338,1728,1733
338,1733,1447
338,1447,1729
338,1729,1446
338,1446,1734
339,1727,1234
339,1234,1732
339,1732,937
339,937,1728
339,1728,712
339,712,1727
340,2335,1737
340,1737,2337
340,2337,1120
340,1120,1458
340,1458,1460
340,1460,2335
341,2189,889
341,889,2079
341,2079,1242
341,1242,929
341,929,1741
341,1741,2189
342,1916,1908
342,1908,1744
342,1744,1907
342,1907,812
342,812,1745
342,1745,1916
343,811,1243
343,1243,1117
343,1117,934
343,934,1448
343,1448,1748
343,1748,811
344,1917,2203
344,2203,1750
344,1750,873
344,873,1915
344,1915,1752
344,1752,1917
345,1801,1127
345,1127,2279
345,2279,1755
345,1755,2281
345,2281,1756
345,1756,1801
346,2365,1920
346,1920,1759
346,1759,1919
346,1919,814
346,814,1760
346,1760,2365
347,1129,654
347,654,1142
347,1142,1042
347,1042,1763
347,1763,813
347,813,1129
348,1764,1765
348,1765,1920
348,1920,1762
348,1762,1124
348,1124,1763
348,1763,1764
349,2366,2315
349,2315,1768
349,1768,922
349,922,918
349,918,1769
349,1769,2366
350,1798,2282
350,2282,1773
350,1773,815
350,815,657
350,657,1774
350,1774,1798
351,707,1132
351,1132,1777
351,1777,2318
351,2318,1481
351,1481,1778
351,1778,707
352,710,1782
352,1782,2297
352,2297,1131
352,1131,1783
352,1783,1130
352,1130,710
353,1787,1480
353,1480,1212
353,1212,817
353,817,1670
353,1670,816
353,816,1787
354,1791,818
354,818,1669
354,1669,1790
354,1790,1668
354,1668,1034
354,1034,1791
355,1800,1796
355,1796,676
355,676,1774
355,1774,1797
355,1797,912
355,912,1800
356,1756,1757
356,1757,1796
356,1796,1125
356,1125,1795
356,1795,1126
356,1126,1756
357,1671,1632
357,1632,1675
357,1675,1676
357,1676,1790
357,1790,706
357,706,1671
358,2389,1803
358,1803,2013
358,2013,1170
358,1170,719
358,719,1804
358,1804,2389
359,2322,1475
359,1475,743
359,743,1309
359,1309,820
359,820,1807
359,1807,2322
360,1476,1478
360,1478,1171
360,1171,1484
360,1484,1486
360,1486,1301
360,1301,1476
361,2323,2403
361,2403,1810
361,1810,774
361,774,2321
361,2321,1811
361,1811,2323
362,1901,1140
362,1140,1143
362,1143,1036
362,1036,914
362,914,1814
362,1814,1901
363,1927,1817
363,1817,642
363,642,1818
363,1818,1906
363,1906,1677
363,1677,1927
364,1793,1037
364,1037,1125
364,1125,1800
364,1800,1799
364,1799,1791
364,1791,1793
365,1612,1614
365,1614,1188
365,1188,1406
365,1406,1821
365,1821,876
365,876,1612
366,1192,1879
366,1879,1825
366,1825,1878
366,1878,874
366,874,702
366,702,1192
367,1829,824
367,824,1013
367,1013,1828
367,1828,1012
367,1012,2121
367,2121,1829
368,1834,878
368,878,1999
368,1999,1833
368,1833,879
368,879,1011
368,1011,1834
369,694,1619
369,1619,1621
369,1621,1329
369,1329,1611
369,1611,1838
369,1838,694
370,1996,2006
370,2006,1842
370,1842,827
370,827,1997
370,1997,1843
370,1843,1996
371,1374,970
371,970,1847
371,1847,1984
371,1984,969
371,969,2001
371,2001,1374
372,1850,875
372,875,1402
372,1402,761
372,761,1401
372,1401,1407
372,1407,1850
373,1854,2126
373,2126,1398
373,1398,759
373,759,1858
373,1858,1623
373,1623,1854
374,1853,1408
374,1408,759
374,759,1856
374,1856,1399
374,1399,1850
374,1850,1853
375,1859,803
375,803,1689
375,1689,1148
375,1148,1860
375,1860,2127
375,2127,1859
376,1397,828
376,828,1684
376,1684,1164
376,1164,1405
376,1405,1370
376,1370,1397
377,2090,1204
377,1204,1864
377,1864,2077
377,2077,829
377,829,1865
377,1865,2090
378,1869,2006
378,2006,1845
378,1845,852
378,852,1999
378,1999,1837
378,1837,1869
379,1872,1998
379,1998,2003
379,2003,1873
379,1873,2005
379,2005,1137
379,1137,1872
380,1824,1136
380,1136,1877
380,1877,2091
380,2091,1825
380,1825,823
380,823,1824
381,2004,2109
381,2109,1881
381,1881,725
381,725,1203
381,1203,1882
381,1882,2004
382,1713,645
382,645,1886
382,1886,2131
382,2131,1714
382,1714,1887
382,1887,1713
383,895,2133
383,2133,1339
383,1339,2119
383,2119,1891
383,1891,2118
383,2118,895
384,1607,1894
384,1894,680
384,680,1596
384,1596,792
384,792,749
384,749,1607
385,1899,831
385,831,1606
385,1606,1898
385,1898,915
385,915,1814
385,1814,1899
386,1115,1704
386,1704,1113
386,1113,830
386,830,1712
386,1712,880
386,880,1115
387,1721,1039
387,1039,1703
387,1703,1706
387,1706,1904
387,1904,808
387,808,1721
388,1818,1819
388,1819,1899
388,1899,914
388,914,1815
388,1815,1674
388,1674,1818
389,1735,1238
389,1238,1744
389,1744,935
389,935,936
389,936,1732
389,1732,1735
390,674,1114
390,1114,832
390,832,1909
390,1909,2135
390,2135,1707
390,1707,674
391,1748,1749
391,1749,935
391,935,1908
391,1908,1747
391,1747,1239
391,1239,1748
392,1710,1237
392,1237,1718
392,1718,1904
392,1904,1905
392,1905,1708
392,1708,1710
393,1752,1913
393,1913,1751
393,1751,1745
393,1745,1914
393,1914,2136
393,2136,1752
394,1918,1922
394,1922,1759
394,1759,1765
394,1765,834
394,834,1719
394,1719,1918
395,1720,942
395,942,2363
395,2363,1725
395,1725,1918
395,1918,1921
395,1921,1720
396,1924,2287
396,2287,1600
396,1600,644
396,644,1928
396,1928,1817
396,1817,1924
397,1601,836
397,836,1363
397,1363,802
397,802,1610
397,1610,1334
397,1334,1601
398,1897,1608
398,1608,644
398,644,1926
398,1926,1603
398,1603,1894
398,1894,1897
399,1631,1633
399,1633,1098
399,1098,1627
399,1627,1929
399,1929,2288
399,2288,1631
400,909,1932
400,1932,2273
400,2273,1209
400,1209,1393
400,1393,1933
400,1933,909
401,1571,1936
401,1936,2179
401,2179,1545
401,1545,886
401,886,2274
401,2274,1571
402,1443,1939
402,1939,681
402,681,1432
402,1432,767
402,767,666
402,666,1443
403,1050,951
403,951,1943
403,1943,2051
403,2051,1944
403,1944,837
403,837,1050
404,1429,838
404,838,1051
404,1051,1437
404,1437,788
404,788,1084
404,1084,1429
405,1942,1444
405,1444,1145
405,1145,1428
405,1428,1431
405,1431,1939
405,1939,1942
406,2399,1702
406,1702,861
406,861,2053
406,2053,1304
406,1304,1949
406,1949,2399
407,1952,1958
407,1958,841
407,841,1953
407,1953,2275
407,2275,1382
407,1382,1952
408,1389,1381
408,1381,840
408,840,1380
408,1380,1390
408,1390,755
408,755,1389
409,1394,1395
409,1395,1952
409,1952,1956
409,1956,1383
409,1383,1105
409,1105,1394
410,2276,1975
410,1975,1960
410,1960,698
410,698,1157
410,1157,1961
410,1961,2276
411,1682,1683
411,1683,1149
411,1149,1678
411,1678,1681
411,1681,1388
411,1388,1682
412,1687,1859
412,1859,1862
412,1862,1690
412,1690,1691
412,1691,1617
412,1617,1687
413,1679,842
413,842,1590
413,1590,671
413,671,1685
413,1685,1155
413,1155,1679
414,1957,1391
414,1391,1152
414,1152,1385
414,1385,845
414,845,755
414,755,1957
415,1970,806
415,806,1666
415,1666,1695
415,1695,847
415,847,1656
415,1656,1970
416,2008,1960
416,1960,1972
416,1972,1977
416,1977,1415
416,1415,697
416,697,2008
417,1419,1422
417,1422,1372
417,1372,826
417,826,1019
417,1019,1364
417,1364,1419
418,854,888
418,888,1202
418,1202,1972
418,1972,1975
418,1975,1963
418,1963,854
419,2158,1410
419,1410,1412
419,1412,1023
419,1023,2159
419,2159,1979
419,1979,2158
420,1982,2469
420,2469,1273
420,1273,1847
420,1847,1983
420,1983,1846
420,1846,1982
421,872,2110
421,2110,1508
421,1508,2160
421,2160,1986
421,1986,850
421,850,872
422,1989,848
422,848,1411
422,1411,764
422,764,649
422,649,1420
422,1420,1989
423,1993,2000
423,2000,853
423,853,1994
423,1994,2471
423,2471,1843
423,1843,1993
424,852,1870
424,1870,1872
424,1872,1876
424,1876,1138
424,1138,1833
424,1833,852
425,969,1848
425,1848,1993
425,1993,1997
425,1997,1844
425,1844,1373
425,1373,969
426,1884,1206
426,1206,1873
426,1873,2002
426,2002,2470
426,2470,1882
426,1882,1884
427,1842,1869
427,1869,1871
427,1871,761
427,761,1852
427,1852,1404
427,1404,1842
428,1556,1559
428,1559,1424
428,1424,1426
428,1426,1024
428,1024,1416
428,1416,1556
429,1992,1421
429,1421,697
429,697,1974
429,1974,1418
429,1418,1989
429,1989,1992
430,2009,2183
430,2183,1210
430,1210,1199
430,1199,854
430,854,1978
430,1978,2009
431,1806,1173
431,1173,687
431,687,688
431,688,1169
431,1169,1803
431,1803,1806
432,2015,855
432,855,2014
432,2014,952
432,952,1176
432,1176,2390
432,2390,2015
433,1178,2018
433,2018,2395
433,2395,1574
433,1574,2019
433,2019,2028
433,2028,1178
434,2371,1177
434,1177,2023
434,2023,718
434,718,2369
434,2369,2025
434,2025,2371
435,1945,856
435,856,2029
435,2029,950
435,950,1049
435,1049,1944
435,1944,1945
436,2261,1552
436,1552,1555
436,1555,1028
436,1028,2259
436,2259,2033
436,2033,2261
437,2036,2041
437,2041,858
437,858,2037
437,2037,2397
437,2397,1560
437,1560,2036
438,857,1027
438,1027,1568
438,1568,1570
438,1570,1567
438,1567,1561
438,1561,857
439,1573,1576
439,1576,2036
439,2036,2040
439,2040,1563
439,1563,1438
439,1438,1573
440,2398,2527
440,2527,2043
440,2043,906
440,906,908
440,908,2044
440,2044,2398
441,2048,860
441,860,1943
441,1943,2047
441,2047,953
441,953,1643
441,1643,2048
442,2050,1645
442,1645,687
442,687,2012
442,2012,1175
442,1175,2048
442,2048,2050
443,1951,998
443,998,2558
443,2558,1660
443,1660,1302
443,1302,861
443,861,1951
444,2229,1511
444,1511,2055
444,2055,1510
444,1510,2230
444,2230,2057
444,2057,2229
445,865,2238
445,2238,2060
445,2060,2237
445,2237,2239
445,2239,2061
445,2061,865
446,2064,779
446,779,1518
446,1518,2055
446,2055,900
446,900,1514
446,1514,2064
447,863,2214
447,2214,2067
447,2067,2213
447,2213,2231
447,2231,2068
447,2068,863
448,2071,891
448,891,1512
448,1512,780
448,780,862
448,862,1521
448,1521,2071
449,2084,1864
449,1864,1866
449,1866,1205
449,1205,1520
449,1520,2075
449,2075,2084
450,1241,889
450,889,1743
450,1743,1230
450,1230,713
450,713,691
450,691,1241
451,2081,868
451,868,890
451,890,893
451,893,1233
451,1233,2190
451,2190,2081
452,2197,2086
452,2086,692
452,692,867
452,867,2085
452,2085,892
452,892,2197
453,1877,1880
453,1880,1139
453,1139,1865
453,1865,2089
453,2089,700
453,700,1877
454,1452,1250
454,1250,2103
454,2103,2092
454,2092,2105
454,2105,1450
454,1450,1452
455,2242,1245
455,1245,2095
455,2095,2196
455,2196,870
455,870,2096
455,2096,2242
456,869,1456
456,1456,713
456,713,2078
456,2078,1232
456,1232,1244
456,1244,869
457,2092,2101
457,2101,2243
457,2243,2423
457,2423,2102
457,2102,958
457,958,2092
458,2111,1881
458,1881,2106
458,2106,2194
458,2194,1506
458,1506,724
458,724,2111
459,872,1988
459,1988,1517
459,1517,2064
459,2064,2065
459,2065,1507
459,1507,872
460,2074,1522
460,1522,724
460,724,2108
460,2108,1509
460,1509,2071
460,2071,2074
461,2193,971
461,971,853
461,853,1995
461,1995,1271
461,1271,2112
461,2112,2193
462,1890,1190
462,1190,2116
462,2116,2202
462,2202,1891
462,1891,2117
462,2117,1890
463,1879,1827
463,1827,1828
463,1828,1830
463,1830,1014
463,1014,823
463,823,1879
464,1840,1615
464,1615,1829
464,1829,696
464,696,648
464,648,1838
464,1838,1840
465,2188,2123
465,2123,2187
465,2187,1189
465,1189,874
465,874,1826
465,1826,2188
466,1821,679
466,679,1409
466,1409,1834
466,1834,1836
466,1836,1015
466,1015,1821
467,1857,1624
467,1624,1860
467,1860,843
467,843,1151
467,1151,1854
467,1854,1857
468,2205,1886
468,1886,2128
468,2128,2132
468,2132,2206
468,2206,2129
468,2129,2205
469,1887,881
469,881,1715
469,1715,792
469,792,1896
469,1896,1598
469,1598,1887
470,1338,895
470,895,1893
470,1893,2128
470,2128,645
470,645,1889
470,1889,1338
471,1914,812
471,812,1746
471,1746,1909
471,1909,2134
471,2134,2207
471,2207,1914
472,2262,2137
472,2137,882
472,882,1547
472,1547,1549
472,1549,1078
472,1078,2262
473,1193,2140
473,2140,2491
473,2491,2545
473,2545,2141
473,2141,883
473,883,1193
474,1194,2145
474,2145,2493
474,2493,1282
474,1282,1195
474,1195,2146
474,2146,1194
475,1557,2149
475,2149,699
475,699,1548
475,1548,786
475,786,665
475,665,1557
476,2154,884
476,884,2171
476,2171,2153
476,2153,2170
476,2170,1057
476,1057,2154
477,1986,2157
477,2157,726
477,726,1979
477,1979,851
477,851,763
477,763,1986
478,1427,990
478,990,2545
478,2545,2143
478,2143,2161
478,2161,2173
478,2173,1427
479,659,1059
479,1059,703
479,703,2164
479,2164,2227
479,2227,1515
479,1515,659
480,2167,2172
480,2172,2546
480,2546,2168
480,2168,2548
480,2548,2153
480,2153,2167
481,885,1060
481,1060,851
481,851,2159
481,2159,1980
481,1980,2154
481,2154,885
482,2161,2162
482,2162,2167
482,2167,2171
482,2171,2156
482,2156,1423
482,1423,2161
483,2547,2250
483,2250,2174
483,2174,729
483,729,2177
483,2177,2175
483,2175,2547
484,1544,1936
484,1936,1938
484,1938,652
484,652,1554
484,1554,1079
484,1079,1544
485,2149,2152
485,2152,1558
485,1558,1200
485,1200,887
485,887,1546
485,1546,2149
486,911,841
486,841,1954
486,1954,1207
486,1207,2009
486,2009,2011
486,2011,911
487,2122,1741
487,1741,2185
487,2185,1740
487,1740,2123
487,2123,2186
487,2186,2122
488,2089,829
488,829,1867
488,1867,2081
488,2081,701
488,701,2080
488,2080,2089
489,2191,867
489,867,2088
489,2088,1229
489,1229,890
489,890,2083
489,2083,2191
490,1915,1753
490,1753,2185
490,2185,929
490,929,1742
490,1742,1913
490,1913,1915
491,693,1523
491,1523,2085
491,2085,2191
491,2191,2192
491,2192,2075
491,2075,693
492,2109,1885
492,1885,2112
492,2112,2114
492,2114,1274
492,1274,2106
492,2106,2109
493,2195,2199
493,2199,2095
493,2095,2099
493,2099,1246
493,1246,2086
493,2086,2195
494,2087,2198
494,2198,2239
494,2239,2062
494,2062,2195
494,2195,2197
494,2197,2087
495,1750,2201
495,2201,2331
495,2331,2116
495,2116,695
495,695,1191
495,1191,1750
496,2119,1892
496,1892,696
496,696,2121
496,2121,1831
496,1831,2117
496,2117,2119
497,2134,832
497,832,1910
497,1910,2129
497,2129,2204
497,2204,2332
497,2332,2134
498,2447,1524
498,1524,660
498,660,1063
498,1063,2448
498,2448,2208
498,2208,2447
499,2066,2353
499,2353,2211
499,2211,2352
499,2352,2067
499,2067,2212
499,2212,2066
500,2356,1270
500,1270,2449
500,2449,2216
500,2216,896
500,896,940
500,940,2356
501,1536,2219
501,2219,968
501,968,1526
501,1526,783
501,783,1525
501,1525,1536
502,2224,1534
502,1534,2164
502,2164,2223
502,2223,901
502,901,1535
502,1535,2224
503,2068,2228
503,2228,704
503,704,2057
503,2057,864
503,864,2056
503,2056,2068
504,2177,2176
504,2176,2223
504,2223,703
504,703,2165
504,2165,2232
504,2232,2177
505,2234,2240
505,2240,902
505,902,2235
505,2235,2456
505,2456,2060
505,2060,2234
506,2061,2198
506,2198,2200
506,2200,780
506,780,2073
506,2073,1513
506,1513,2061
507,2231,2069
507,2069,2234
507,2234,2238
507,2238,2063
507,2063,2228
507,2228,2231
508,2101,2103
508,2103,2093
508,2093,2096
508,2096,2241
508,2241,2455
508,2455,2101
509,986,904
509,904,1068
509,1068,2244
509,2244,737
509,737,1283
509,1283,986
510,2251,2174
510,2174,2247
510,2247,2466
510,2466,1529
510,1529,727
510,727,2251
511,1532,1069
511,1069,1540
511,1540,1542
511,1542,1064
511,1064,1530
511,1530,1532
512,2222,1537
512,1537,727
512,727,2249
512,2249,1533
512,1533,2219
512,2219,2222
513,2467,2492
513,2492,2252
513,2252,976
513,976,903
513,903,2254
513,2254,2467
514,2258,1284
514,1284,2033
514,2033,2257
514,2257,2032
514,2032,1285
514,1285,2258
515,1196,2137
515,2137,1197
515,1197,905
515,905,2146
515,2146,977
515,977,1196
516,2045,2257
516,2257,2259
516,2259,2034
516,2034,2263
516,2263,908
516,908,2045
517,2520,981
517,981,2473
517,2473,1287
517,1287,2518
517,2518,2266
517,2266,2520
518,738,1288
518,1288,1197
518,1197,2262
518,2262,2139
518,2139,2258
518,2258,738
519,2539,2269
519,2269,943
519,943,991
519,991,2527
519,2527,2046
519,2046,2539
520,1933,910
520,910,1396
520,1396,767
520,767,1941
520,1941,1436
520,1436,1933
521,1569,886
521,886,1937
521,1937,1208
521,1208,1932
521,1932,1935
521,1935,1569
522,1961,849
522,849,1160
522,1160,1953
522,1953,911
522,911,2184
522,2184,1961
523,1289,1755
523,1755,2277
523,2277,913
523,913,1290
523,1290,2278
523,2278,1289
524,1785,1135
524,1135,1773
524,1773,1133
524,1133,1772
524,1772,1783
524,1783,1785
525,1788,1797
525,1797,657
525,657,1775
525,1775,2283
525,2283,816
525,816,1788
526,1770,2277
526,2277,2279
526,2279,1758
526,1758,2285
526,2285,918
526,918,1770
527,1900,1609
527,1609,1113
527,1113,1903
527,1903,1705
527,1705,1898
527,1898,1900
528,1929,794
528,794,1628
528,1628,1924
528,1924,1927
528,1927,1820
528,1820,1929
529,2314,1255
529,1255,2289
529,2289,2300
529,2300,1292
529,1292,924
529,924,2314
530,2278,917
530,917,1293
530,1293,1133
530,1133,2282
530,2282,1776
530,1776,2278
531,2350,2292
531,2292,920
531,920,2293
531,2293,2315
531,2315,1771
531,1771,2350
532,994,1225
532,1225,1295
532,1295,1297
532,1297,1782
532,1782,2296
532,2296,994
533,2289,2291
533,2291,1221
533,1221,739
533,739,1220
533,1220,1291
533,1291,2289
534,1474,954
534,954,2404
534,2404,1495
534,1495,1224
534,1224,1472
534,1472,1474
535,2348,716
535,716,2304
535,2304,2336
535,2336,921
535,921,2305
535,2305,2348
536,2308,2349
536,2349,1217
536,1217,1461
536,1461,1462
536,1462,1253
536,1253,2308
537,2350,2295
537,2295,2362
537,2362,2311
537,2311,715
537,715,962
537,962,2350
538,2293,2294
538,2294,1254
538,1254,924
538,924,2290
538,2290,1768
538,1768,2293
539,2553,1777
539,1777,1779
539,1779,1134
539,1134,2554
539,2554,2316
539,2316,2553
540,2284,1778
540,1778,677
540,677,1483
540,1483,1787
540,1787,2283
540,2283,2284
541,2555,1811
541,1811,2319
541,2319,1000
541,1000,1807
541,1807,2320
541,2320,2555
542,959,2422
542,2422,1269
542,1269,2324
542,2324,1055
542,1055,1054
542,1054,959
543,717,1056
543,1056,1457
543,1457,768
543,768,809
543,809,1451
543,1451,717
544,2354,2328
544,2328,897
544,897,939
544,939,2423
544,2423,2104
544,2104,2354
545,2188,2125
545,2125,701
545,701,2190
545,2190,2082
545,2082,2186
545,2186,2188
546,2203,1754
546,1754,2204
546,2204,2206
546,2206,2130
546,2130,2201
546,2201,2203
547,1737,2333
547,2333,2343
547,2343,2304
547,2304,2334
547,2334,2303
547,2303,1737
548,2421,2338
548,2338,932
548,932,2410
548,2410,2340
548,2340,926
548,926,2421
549,2325,931
549,931,2344
549,2344,1736
549,1736,1053
549,1053,2324
549,2324,2325
550,2308,2310
550,2310,1256
550,1256,2305
550,2305,2347
550,2347,930
550,930,2308
551,2312,2334
551,2334,716
551,716,2307
551,2307,2292
551,2292,962
551,962,2312
552,2327,1459
552,1459,1729
552,1729,651
552,651,1449
552,1449,768
552,768,2327
553,2454,2328
553,2328,2351
553,2351,2359
553,2359,2211
553,2211,899
553,899,2454
554,1267,940
554,940,2217
554,2217,1257
554,1257,721
554,721,956
554,956,1267
555,2351,2354
555,2354,2330
555,2330,2357
555,2357,902
555,902,2236
555,2236,2351
556,2311,2360
556,2360,2440
556,2440,1722
556,1722,1724
556,1724,1122
556,1122,2311
557,942,1923
557,1923,712
557,712,1734
557,1734,1731
557,1731,1723
557,1723,942
558,2441,1769
558,1769,2285
558,2285,2286
558,2286,1760
558,1760,2364
558,2364,2441
559,2025,2367
559,2367,2024
559,2024,2538
559,2538,2368
559,2368,2537
559,2537,2025
560,2513,1488
560,1488,1490
560,1490,1045
560,1045,2514
560,2514,2373
560,2373,2513
561,2376,999
561,999,1489
561,1489,775
561,775,658
561,658,1499
561,1499,2376
562,992,2381
562,2381,2519
562,2519,2515
562,2515,2382
562,2382,944
562,944,992
563,1497,1804
563,1804,2385
563,2385,948
563,948,1498
563,1498,2386
563,2386,1497
564,2023,988
564,988,1180
564,1180,2015
564,2015,720
564,720,947
564,947,2023
565,2031,1172
565,1172,2014
565,2014,2017
565,2017,2391
565,2391,856
565,856,2031
566,2321,1812
566,1812,2385
566,2385,719
566,719,1805
566,1805,2319
566,2319,2321
567,2542,2018
567,2018,2020
567,2020,1179
567,1179,2543
567,2543,2393
567,2393,2542
568,690,1575
568,1575,2029
568,2029,2391
568,2391,2392
568,2392,2019
568,2019,690
569,2044,2263
569,2263,2264
569,2264,2037
569,2037,2396
569,2396,2544
569,2544,2044
570,1946,1699
570,1699,1949
570,1949,1950
570,1950,2047
570,2047,951
570,951,1946
571,2405,1810
571,1810,2400
571,2400,2560
571,2560,1493
571,1493,776
571,776,2405
572,1494,954
572,954,2302
572,2302,663
572,663,1504
572,1504,1046
572,1046,1494
573,2376,2379
573,2379,1500
573,1500,776
573,776,2402
573,2402,1496
573,1496,2376
574,2561,2406
574,2406,2554
574,2554,2317
574,2317,1294
574,1294,2407
574,2407,2561
575,2355,1260
575,1260,2340
575,2340,957
575,957,2339
575,2339,721
575,721,2355
576,1467,1262
576,1262,2411
576,2411,2459
576,2459,1468
576,1468,2412
576,2412,1467
577,2416,931
577,931,2346
577,2346,957
577,957,2410
577,2410,2341
577,2341,2416
578,979,2418
578,2418,2444
578,2444,1261
578,1261,1265
578,1265,1259
578,1259,979
579,2306,2338
579,2338,933
579,933,955
579,955,2347
579,2347,921
579,921,2306
580,939,2329
580,2329,1268
580,1268,959
580,959,2326
580,2326,2102
580,2102,939
581,2511,1502
581,1502,1505
581,1505,1073
581,1073,2509
581,2509,2425
581,2425,2511
582,2428,2433
582,2433,961
582,961,2429
582,2429,2463
582,2463,1464
582,1464,2428
583,960,1074
583,1074,1471
583,1471,1473
583,1473,1032
583,1032,1463
583,1463,960
584,1216,966
584,966,1469
584,1469,2428
584,2428,2432
584,2432,1465
584,1465,1216
585,2464,2531
585,2531,2435
585,2435,731
585,731,2462
585,2462,2437
585,2437,2464
586,2364,814
586,814,1761
586,1761,2360
586,2360,2362
586,2362,2313
586,2313,2364
587,2335,1739
587,1739,2344
587,2344,2416
587,2416,2417
587,2417,2333
587,2333,2335
588,2501,2442
588,2442,2500
588,2500,2418
588,2418,2443
588,2443,978
588,978,2501
589,2216,2446
589,2446,938
589,938,2208
589,2208,898
589,898,782
589,782,2216
590,1543,984
590,984,2450
590,2450,2480
590,2480,2451
590,2451,2503
590,2503,1543
591,2214,2070
591,2070,783
591,783,2221
591,2221,1527
591,1527,2212
591,2212,2214
592,2449,2218
592,2218,899
592,899,2353
592,2353,2215
592,2215,2446
592,2446,2449
593,2235,2357
593,2357,2358
593,2358,2241
593,2241,870
593,870,2097
593,2097,2235
594,2413,1263
594,1263,967
594,967,2457
594,2457,2505
594,2505,2411
594,2411,2413
595,2412,723
595,723,1470
595,1470,933
595,933,2421
595,2421,2342
595,2342,2412
596,2506,2437
596,2437,2460
596,2460,2436
596,2436,2429
596,2429,2461
596,2461,2506
597,2226,1538
597,1538,864
597,864,2230
597,2230,2058
597,2058,2224
597,2224,2226
598,2254,2465
598,2465,2253
598,2253,2247
598,2247,2250
598,2250,2178
598,2178,2254
599,970,1849
599,1849,764
599,764,1991
599,1991,1413
599,1413,1983
599,1983,970
600,2160,1987
600,1987,1272
600,1272,1982
600,1982,1985
600,1985,2157
600,2157,2160
601,2003,1874
601,1874,1994
601,1994,971
601,971,2115
601,2115,2002
601,2002,2003
602,2268,1276
602,1276,736
602,736,985
602,985,1286
602,1286,981
602,981,2268
603,1279,2523
603,2523,2475
603,2475,2522
603,2522,982
603,982,728
603,728,1279
604,2530,2478
604,2478,2529
604,2529,2450
604,2450,2479
604,2479,661
604,661,2530
605,2524,2484
605,2484,973
605,973,732
605,732,2483
605,2483,2510
605,2510,2524
606,2246,975
606,975,2487
606,2487,983
606,983,1067
606,1067,986
606,986,2246
607,2252,2490
607,2490,2495
607,2495,2140
607,2140,2142
607,2142,1198
607,1198,2252
608,2145,2148
608,2148,736
608,736,2472
608,2472,1278
608,1278,1281
608,1281,2145
609,2494,2546
609,2546,2169
609,2169,2490
609,2490,2492
609,2492,2256
609,2256,2494
610,2497,2502
610,2502,980
610,980,2498
610,2498,2534
610,2534,2442
610,2442,2497
611,979,2420
611,2420,898
611,898,2448
611,2448,2209
611,2209,2443
611,2443,979
612,2451,2452
612,2452,2497
612,2497,2501
612,2501,2445
612,2445,1539
612,1539,2451
613,2461,961
613,961,2430
613,2430,2457
613,2457,2504
